ID,SMILES,label
solubility_280,CN(C)S(=O)(=O)N1CCC(c2ccc3c(NCc4ccccc4F)[nH]nc3n2)CC1,-0.823909
solubility_281,CC(C)c1ccc2c(c1)[C@H](NC(=O)Cn1ccnn1)CCC2,1.099335
solubility_282,O=C(CCCNC(=O)NC1CCCCC1)Nc1cc(C2CC2)[nH]n1,1.64197
solubility_283,CN(C)c1ncn(-c2cccc(N)c2)n1,1.343606
solubility_284,CCn1c(SC)nnc1C1CCN(C)CC1,1.615108
solubility_285,Cc1nc2ncccn2c1C(=O)N(CC#Cc1ccccc1)C1CCCC1,1.632761
solubility_286,Cc1cccc(C(=O)N(C)CCc2cnccn2)c1,1.482588
solubility_287,COc1ccccc1-c1nc(C(=O)O)cs1,1.737193
solubility_288,Cc1cc(C(=O)O)c2ccc(F)cc2n1,1.394452
solubility_289,Cc1c(C(=O)NCCCN(C)C)sc2ncnc(Nc3ccc(F)cc3OC(C)C)c12,1.372175
solubility_290,CCCNC(=O)c1c(C)nn(-c2ccccc2)c1C,1.487704
solubility_291,c1ccc(OCc2cc(CC3(NCc4cnc5ccccc5c4)COC3)no2)cc1,1.117271
solubility_292,COCCc1nc(-c2cnc(C3CC3)nc2)n(Cc2ccc(F)cc2)n1,1.532372
solubility_293,CCOC(=O)C1CCN(C(=O)c2cc3occc3c(Nc3ccc(F)cc3)n2)CC1,-0.055517
solubility_294,O=C1CN(c2ccc(Nc3nccc(C(F)(F)F)n3)cn2)CCN1,1.710117
solubility_295,N#CC1(C(=O)N2CCN(Cc3ccccn3)CC2)CCCCC1,1.716588
solubility_296,CCCN1CCCN(c2ncccc2C#N)CC1,1.445137
solubility_297,CS(=O)(=O)N1CC(c2[nH]nc3ncccc23)C1,1.522575
solubility_298,CCC(=O)N(C)c1ccccc1C(=O)O,1.56134
solubility_299,Cc1nnc(-c2ccc3occ(-c4ccc([S+](C)[O-])cc4)c3c2)o1,1.651278
solubility_300,COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,1.863858
solubility_301,Cn1cc(-c2nc(C(=O)Nc3ccc4c(c3)OCCCO4)cs2)cn1,1.531479
solubility_302,CC(C)c1noc(CN(C)C2CCCC2)n1,1.237041
solubility_303,Cc1cccnc1NC(=O)CCn1cnc2ccccc21,1.682145
solubility_304,c1cnc(N2CCC(Cc3ccncc3)CC2)nc1,1.764176
solubility_305,Cc1cc(C)c2c(N(C)CCC(C)C)ncnc2n1,1.573684
solubility_306,Fc1ccc(F)c(-c2nc(C3CCOCC3)nn2-c2cccnc2)c1,1.545431
solubility_307,CSc1ccc(CN(CCO)C(=O)CCc2cccc(F)c2)cc1,1.463146
solubility_308,CN(C)CCN(Cc1ccccc1)C(=O)CCC(=O)Nc1ncc(-c2ccccc2)n1C,1.771955
solubility_309,CC(C)NC(=O)N1CC[C@H](N=C2Nc3cc(F)ccc3N(CC(F)F)c3ccc(Cl)cc32)C1,1.447158
solubility_310,Cn1cc(-c2ccc(-c3cncc(Cl)c3N3CCC4(CCNC4=O)CC3)cc2)cn1,0.49276
solubility_311,COc1cc2cc(N)c(C3CCN(C(=O)C(C)(C)C)CC3)nc2cc1OC,1.724276
solubility_312,Cc1ccc(NC(=O)c2cccc3cccnc23)cc1,0.755875
solubility_313,CN1CCN(C(=O)C2(NC(=O)c3ccc(C(F)(F)F)cc3)CCCC2)CC1,1.881499
solubility_314,O=C(Cc1csc(-c2ccccn2)n1)NC1CCCCCC1,1.058046
solubility_315,COc1ccc(Cc2cccc(C3CCN(C(=O)C4CCCC4)CC3)n2)cc1,1.412124
solubility_316,CN1CCC(C(=O)N2CCC(c3cc(C(F)(F)F)c4c(n3)CCNC4=O)CC2)CC1,1.718502
solubility_317,Fc1ccccc1-c1c[nH]nc1C1CCCN1Cc1ccc2ncccc2c1,1.465383
solubility_318,CCC(=O)N(C)CC(=O)Nc1cccc(F)c1,1.651084
solubility_319,O=C(Nc1ccccc1-n1ccnc1)c1ccc(F)cc1,1.783689
solubility_320,Cn1cc(NC(=O)c2ccccc2C(F)(F)F)cn1,1.576226
solubility_321,CN(C)[C@@H]1CN(C(=O)CCn2cnc3ccccc32)C[C@H]1O,2.179264
solubility_322,CCSCc1nc(N)c2ccccc2n1,1.482731
solubility_323,CC(=O)N1CCCC1C(=O)Nc1cccc(OC(F)F)c1,1.671636
solubility_324,Cc1ccc(CN(C)Cc2c(C)noc2C)o1,1.500099
solubility_325,O=C(c1cc(-c2ccccc2)[nH]n1)N1CCc2ccccc21,-0.075721
solubility_326,O=C(CCc1ccco1)Nc1ccccc1OC(F)F,1.649627
solubility_327,Cc1nc(Cl)cc(Nc2cnn(C(C)(C)C)c2)n1,1.353916
solubility_328,CS(=O)(=O)CCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.798305
solubility_329,Cc1ccc(-n2cc(C(=O)NCCN(C)C)nn2)cc1C,1.453624
solubility_330,CC(C)(C)n1ncc(C(=O)N2CCCn3ncnc32)c1C(F)(F)F,1.664454
solubility_331,Cc1ccc(F)c(N(C#N)Cc2nccn2C(F)F)c1,1.65408
solubility_332,O=C(c1ccco1)N1CCCC(C(=O)N2CCc3ccccc3C2)C1,1.843544
solubility_333,Cc1oc2cc(OCC(=O)Nc3nccs3)ccc2c(=O)c1Oc1ccc(F)cc1,-0.30103
solubility_334,CN(C)c1nc(CN2CCOCC2)nc2scc(-c3cccs3)c12,1.757927
solubility_335,COCC(=O)Nc1nc(C)c(C)s1,1.408579
solubility_336,CCc1ccc2nc(C)cc(C(=O)N3CC(c4cccnc4)C3)c2c1,1.594171
solubility_337,O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1Cl,1.041393
solubility_338,CCN(C(=O)N1CCC(CC(=O)N2CCN(C)CC2)CC1)C(C)C,1.910251
solubility_339,O=C(CN1CCCc2ccc(F)cc21)N1CCNC1=O,1.654562
solubility_340,O=C(NCC1(c2ccccc2)CC1)c1cccnc1,1.614897
solubility_341,C=CC(=O)Nc1cc(-n2c(=O)ccc3cnc4ccc(-c5ccc(NS(C)(=O)=O)cc5)cc4c32)ccc1C,-0.522879
solubility_342,O=C(C(c1ccccc1)c1ccccc1)N1CCOCC(Cc2ccc3cnccc3c2)C1,1.547775
solubility_343,CNc1nc(N2CCCCC2)nc(N2CCCCC2)n1,1.43072
solubility_344,O=c1c2cccn2c2ccccc2n1CCCN1CCC(c2ccc(Cl)cc2)CC1,1.295567
solubility_345,Cn1cc(CCNC(=O)N2CCCc3c(F)cccc32)cn1,1.628389
solubility_346,c1cc(CC2CCNCC2)c2cccnc2c1,1.71792
solubility_347,CNC(=O)C1CCN(Cc2ncc(-c3ccc(F)cc3)o2)CC1,1.296665
solubility_348,CN1CCC(NS(=O)(=O)C2CN(C(=O)c3cccc(Cl)c3)C2)CC1,1.754348
solubility_349,O=C(NC1CC1)c1cccnc1Oc1ccccc1,1.814514
solubility_350,CCCn1c(=O)n(Cc2ccc(C#N)cc2F)c2ccccc21,1.168497
solubility_351,O=C(Nc1cccc(-c2cnco2)c1)C1(c2cccc(F)c2)CCOCC1,1.626032
solubility_352,COc1cccc(CN2CCN(C(=O)Cc3ccc(C)cc3)[C@@H](C)C2)c1,1.643453
solubility_353,c1nc(Nc2ccc3c(c2)OCCCO3)c2sccc2n1,1.707229
solubility_354,COc1cc(OC)cc(C(=O)Nc2nc3c(s2)COc2ccccc2-3)c1,-0.408935
solubility_355,COc1ccccc1-c1ccc(CC2(C(=O)NC3CC3)CCOCC2)cc1,1.62128
solubility_356,O=C(NCc1cccnc1)c1cnn(-c2ccccc2)c1,1.583199
solubility_357,CCCc1cc(-c2nn3c(C4CCCC4)nnc3s2)n(C)n1,1.129045
solubility_358,CN(Cc1c(F)cccc1Cl)C(=O)C1(C#N)CCCC1,1.547159
solubility_359,COc1ccc2nc(CN3CCC(O)(c4ccc(C)cc4)CC3)ccc2c1,1.472464
solubility_360,Cc1nc(C2CCC(CNC(=O)CN3CCC(c4ccccc4)CC3)CC2)ccc1C(N)=O,1.846028
solubility_361,CC(C)(C)C(=O)N1CCN(C(=O)CCN2CCOC2=O)CC1,1.797268
solubility_362,Fc1ccc(CNc2nnc(-c3ccc4c(c3)OCO4)o2)cc1,0.409933
solubility_363,O=C(CN1CCc2ccccc21)N1CCC(c2nc3ccccc3[nH]2)CC1,1.720159
solubility_364,COc1ccc(-c2csc(CC(N)=O)n2)cc1,1.495544
solubility_365,Cc1nccc(-c2cn(Cc3ccccc3)c3cnccc23)n1,1.527333
solubility_366,CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4c(c3)CCC(=O)N4)ncc2C(F)(F)F)c1,0.472025
solubility_367,COCc1ccccc1CNc1ccc2cc(C#N)ccc2n1,0.416641
solubility_368,CC(=O)Nc1cc(CCC2CCNCC2)ccn1,1.7074
solubility_369,O=C(NCCCn1ccnc1)N1CCC12CCC2,1.614053
solubility_370,Cc1cc(=O)n(C)c2cc(N3C(=O)CC[C@H](NS(=O)(=O)CC(C)C)[C@H]3c3ccc(Cl)cc3)ccc12,1.647383
solubility_371,c1ccc2c(N3CCn4c(nnc4C4CC4)C3)ncnc2c1,1.63759
solubility_372,Cc1nc(CNC2CCN(C(=O)C3CC3)CC2)cs1,1.62941
solubility_373,Cc1noc([C@@H]2C[C@H](NC(=O)c3ccc(F)cc3)CN2C)n1,1.209515
solubility_374,Cc1cc(NC(=O)Cn2nc(C3CC3)ccc2=O)ccc1Cl,-0.065502
solubility_375,O=C(COc1ccc(F)cc1F)N1CCNC1=O,1.986861
solubility_376,Cn1c(NC(=O)c2ccn(COc3ccccc3)n2)nc2ccccc21,0.763428
solubility_377,CC(C)(C)NC(=O)c1cnc(-c2ccc(Cl)s2)s1,0.041393
solubility_378,O=C(Nc1cccc2cnccc12)c1cccc(F)c1,1.677881
solubility_379,COc1cc(OCc2ccccn2)ccc1C=Cc1cc(C=Cc2ccc3cc[nH]c3c2)[nH]n1,-0.21467
solubility_380,Cc1cc2c(C(N)=O)cccc2n1-c1nc2c(c(NCc3ccccc3)n1)COCC2,1.560863
solubility_381,C[C@@]1(c2ncncc2F)NC(=O)c2cc(-c3cn[nH]c3)ccc21,1.573742
solubility_382,Cc1cc(C)c(-c2csc(NC(=O)Cn3cnnn3)n2)c(C)c1,-0.920819
solubility_383,CNC(=O)c1cccc(Cn2nnc(-c3ccccc3Cl)n2)c1,1.360404
solubility_384,CC(C)(C)c1ccc(CN2CCC(C(N)=O)CC2)cc1,1.679064
solubility_385,CCS(=O)(=O)Cc1ccn(-c2cccc(F)c2)n1,1.6917
solubility_386,Cc1ccc(C(=O)COC(=O)c2cc(=O)[nH]c3ccccc23)cc1,-0.161151
solubility_387,CN(CCC1CCCCC1)C(=O)c1ccon1,1.844601
solubility_388,O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,1.673021
solubility_389,COC(=O)N1CCCN(C(=O)C(=O)Nc2cccc(C(C)C)c2)CC1,1.76619
solubility_390,Cc1cccn(Cc2cccc(C#N)c2)c1=O,1.489958
solubility_391,COc1cccc(OCCCN)c1-c1cc(Nc2cnc(C#N)cn2)[nH]n1,1.592621
solubility_392,Cc1ccc(C(=O)NC[C@H]2Cn3ccnc3CO2)cc1,1.483302
solubility_393,Cc1c(Nc2ccc3nccnc3n2)cnn1C,1.501333
solubility_394,Cn1cc(C2CCN(CC(=O)N3CCc4sccc4C3)CC2)cn1,1.792252
solubility_395,Cc1cc(C)n(-c2cc(Nc3ccccc3C)ncn2)n1,0.240549
solubility_396,NCCn1cc(NC(=O)c2ccccc2)cn1,1.897957
solubility_397,O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1F,1.28892
solubility_398,CSCc1noc(COc2ccc(F)cc2F)n1,1.238046
solubility_399,Cn1cc(-c2ccc3nnc(C(F)(F)c4ccc5ncccc5c4)n3n2)cn1,1.633569
solubility_400,O=C(Cc1ccc(F)cc1)NCCn1cccnc1=O,1.801266
solubility_401,CCCCCN=C(N)NN=Cc1c[nH]c2ccc(OC)cc12,1.479143
solubility_402,CC(=O)N1CCC(c2ccccn2)CC1,1.684127
solubility_403,Cc1ccccc1COC1CN(C(=O)Cn2c(=O)[nH]c3ccccc32)C1,1.654946
solubility_404,O=C(Cn1c(O)ccc1O)Nc1ccc(F)c(F)c1F,1.69897
solubility_405,CC#CC(=O)N[C@H]1CCCN(c2c(F)cc(C(N)=O)c3[nH]c(C)c(C)c23)C1,1.033424
solubility_406,CC(C)c1cccc(CN2C(=O)N(C)C3(CCCCC3)C2=O)n1,1.54444
solubility_407,Cn1nc(C2CC2)c2[nH]c(-c3cccc(CN4CCOCC4)c3)nc21,1.694078
solubility_408,CC1(C)CCN(C(=O)NCCOc2cccnc2)C1,1.599446
solubility_409,Cc1sc2ncnc(N3CCC(C(=O)Nc4ccccn4)CC3)c2c1C,0.267172
solubility_410,NC(=O)C1(Cc2ccc(-c3ccncc3)cc2)CCN(C(=O)Cc2cccc(F)c2)CC1,1.799341
solubility_411,N#CCCN(C(=O)c1sccc1C#N)C12CC3CC(CC(C3)C1)C2,0.892095
solubility_412,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,1.713826
solubility_413,Cc1c(C(=O)NC2CCN(CC3CCCCC3)CC2)cnn1C,1.689664
solubility_414,O=C(c1cc2ccccc2[nH]1)N1C[C@@H](O)[C@H](N2CCOCC2)C1,1.65887
solubility_415,O=C(CCn1cncn1)N(CC#Cc1ccccc1)C1CCCC1,1.35141
solubility_416,CCONC(=O)Cc1coc2c(C)c(C)ccc12,1.534026
solubility_417,CC(=O)Nc1ccc(S(=O)(=O)NC2=NCN(Cc3ccccc3)CN2)cc1,1.784974
solubility_418,Cc1cc(C)n(-c2ccc(CNC(=O)c3ccc4c(c3)CCO4)cn2)n1,0.586587
solubility_419,CC(C)(C)C(=O)N1CCC(CN2CCCC[C@@H]2CO)CC1,1.699838
solubility_420,Nc1ncc(-c2cccc(C(F)(F)F)c2)c(C2CCCCN2C(=O)c2ccccc2)n1,1.399674
solubility_421,CN1CCC(NC(=O)COc2ccc(C#N)cc2)CC1,1.546296
solubility_422,COc1ccc(CNc2ncc(-c3ccc4c(c3)OCO4)n2C)c(OC)c1,1.6289
solubility_423,COc1ccc(CN2CCc3[nH]c(-c4cccnc4)nc(=O)c3C2)c(C)c1C,0.926342
solubility_424,COc1ccc(Nc2nc3ccccc3c3nncn23)cc1,-0.853872
solubility_425,CCc1nc(CC)n(Cc2nc(C)cs2)n1,1.554731
solubility_426,O=C(NCCc1cccc2cccnc12)C1CCCCC1,1.620136
solubility_427,CC(C)c1cc(NC(=O)Cn2nc(-c3ccccc3)ccc2=O)[nH]n1,0.813581
solubility_428,Cc1nnc(NC(C2CC2)C2CC2)c(C#N)c1C,0.877371
solubility_429,NC(=O)Cn1ccc(-c2ccccc2)n1,1.607348
solubility_430,Cn1c(-c2ccc(F)cc2)cnc1NC(=O)CCC(=O)N1CC(=O)Nc2ccccc21,1.787248
solubility_431,O=C(NCCc1ccc(O)c(O)c1)Nc1ccccn1,1.676602
solubility_432,Cc1nc(-c2cnn(C)c2-c2ccc(C(F)(F)F)cn2)c2c(N3CCC3)ncnn12,1.813848
solubility_433,COc1ccc(-c2c(C)n[nH]c2C)cn1,1.167613
solubility_434,COC(=O)c1ccc(NS(=O)(=O)c2ccc3c(c2)n(C)c(=O)n3C)cc1,1.193125
solubility_435,Cc1ccc(C(=O)O)cc1NS(=O)(=O)c1csc(C(=O)Nc2ccccc2)c1,1.788804
solubility_436,N#CC1(NC(=O)C2CCCCCC2)CC1,1.523096
solubility_437,Cc1cccnc1NC(=O)CCc1ccc(F)cc1,1.580469
solubility_438,Cn1nc(-c2cn(Cc3ccc(CO)cc3)nn2)c2c(Cl)cccc21,1.283301
solubility_439,CSCCc1nc(-c2cc(C)nc3cc(F)ccc23)n(CCO)n1,1.380934
solubility_440,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,0.565257
solubility_441,C=C[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,1.789581
solubility_442,COc1ccc(Nc2ncnc3sccc23)c(OC)c1,1.603469
solubility_443,CCCn1nccc1NC(=O)c1c(C)noc1C,1.498311
solubility_444,c1nc(NC2CCN(C3CC3)CC2)c2sccc2n1,1.749891
solubility_445,CC(C)n1ccc(C(=O)N2CCS(=O)(=O)C(C)(C)C2)n1,1.666892
solubility_446,CC(c1ccccc1)N1CC(C(=O)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)CC1=O,1.855519
solubility_447,Cn1c(C(=O)N2CCN(CCc3ccccc3)C(=O)C2)cc(=O)n(C)c1=O,1.775902
solubility_448,O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,1.706291
solubility_449,O=C(NCc1ccc(O)c(O)c1)c1ccc2ccccc2n1,1.74351
solubility_450,O=C(NC1CCCC1)C(=O)c1ccc2c(c1)CCC2,1.495128
solubility_451,COc1ccc(CNc2c(-c3ccc(OC)c(OC)c3)nc3cnccn23)cc1,1.670802
solubility_452,O=C(NC[C@H]1CCN(c2ccccc2)C1)N1CCc2sccc2C1,1.2266
solubility_453,CC1(C)O[C@@](C)([C@H]2CC3(CCNCC3)CO2)CC[C@@H]1O,1.629104
solubility_454,CC(=O)Nc1ccc(C(=O)N2CCCCC2c2nc(N)ncc2-c2cccc(Cl)c2)cc1,1.759668
solubility_455,Fc1ccc(NCc2cccc(OCCN3CCOCC3)c2)nc1,1.598024
solubility_456,COc1ccc(F)c(CN2CCC(Cc3noc(C)n3)CC2)c1,1.841422
solubility_457,COc1ccc(CCCNc2nnc(C)o2)cc1,1.405517
solubility_458,CC(C)(C)c1ccc(-c2nc3n(c(=O)c2C#N)CCS3)cc1,0.39794
solubility_459,Clc1ccc2oc(/C=C/c3csnn3)nc2c1,-0.721246
solubility_460,CN(Cc1nnc(C2CC2)n1C)C(=O)C1C2CC3CC(C2)CC1C3,1.666892
solubility_461,Cn1c(=O)c2c(nc3n2CCN3Cc2c(F)cccc2Cl)n(C)c1=O,0.713491
solubility_462,Cc1cc2ccccc2n1CC(=O)N1CCc2ccc(O)cc2C1,1.094471
solubility_463,CN1[C@H]2CC[C@@H]1C[C@@H](OC(c1ccccc1)c1ccccc1)C2,1.716838
solubility_464,COc1ccccc1NC(=O)CN1CCCN(c2nc(C)cs2)CC1,1.743902
solubility_465,N=C1/C(=C\c2ccco2)C(=O)N=C2Sc3ccccc3N12,-0.136677
solubility_466,O=C(c1cccnc1)N1CCCC(c2cccc(-c3cccc(Cl)c3)n2)C1,1.555699
solubility_467,O=C(Cc1ccc2ccccc2c1)NCCc1nc2ccccc2[nH]1,1.464639
solubility_468,O=C(Cc1cccc(I)c1)N1CC(CO)C1,1.624282
solubility_469,O=C1N[C@@H]2CCN(C(=O)c3ccc(-c4ccccc4)cc3)C2C(=O)N1c1ccc(F)cc1,1.498311
solubility_470,Cc1ccc(-c2ccc(NC(=O)c3ncoc3-c3ccccc3)cc2)o1,-0.431798
solubility_471,COc1cccc(N(C)CCC(=O)N2CCC(c3ccc(-c4ccc(N)nc4)cn3)CC2)c1,1.672283
solubility_472,Cc1cccc(NCCc2cn3c(n2)CCCC3)n1,1.491362
solubility_473,O=C1N=C(c2ccccc2)N=C1Cc1ccc2c(c1)OCO2,-0.508638
solubility_474,Cc1ccnc(NC(=O)CN(C)C(=O)c2ccc(Cl)cc2)c1,1.801404
solubility_475,CC(=O)c1cnc2ccc(-c3cc(Cl)c(O)c(Cl)c3)nc2c1N[C@H]1CC[C@H](CN(C)C)CC1,-0.522879
solubility_476,Cc1csc(NC(=O)c2cccc(C)c2C)n1,1.052694
solubility_477,Cc1cccn(Cc2cccc(F)c2)c1=O,1.377488
solubility_478,Oc1cccc(/C=C/c2nc3ccccc3o2)c1,-0.154902
solubility_479,CN(C)c1cccc(Cn2ccnc2-c2ccc(O)cc2)c1,1.43377
solubility_480,Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1,0.322219
solubility_481,Cc1ccc(C(=O)NCC#Cc2ccccc2)cn1,1.647969
solubility_482,c1ccc(-c2n[nH]c(C3CCN(c4ccccn4)CC3)n2)cc1,1.536558
solubility_483,COc1cc(OC)c(OC)cc1CNc1ccc(N2CCOCC2)c(C(=O)O)c1,1.46568
solubility_484,CC(=O)N1CCC(c2ccc(C(=O)O)cn2)CC1,1.704151
solubility_485,Cc1ccc(CCNC(=O)c2ccncc2)o1,1.466423
solubility_486,CC(C)(C)NC(=O)NCCn1nc2c(cc1=O)CCCC2,1.676328
solubility_487,O=C(NCCNc1ncccc1C(F)(F)F)c1cnc2ccccn2c1=O,1.823474
solubility_488,Cc1cc(NC(=O)c2cccs2)no1,1.500099
solubility_489,CC(C)c1ccc(NC(=O)c2ccc3nccnc3c2)cc1,0.695482
solubility_490,CON(C)C(=O)c1cccc2c(C)c(C)[nH]c12,1.498724
solubility_491,O[C@@H]1CCCC[C@H]1N1CCC(c2ccccc2)CC1,1.667453
solubility_492,Fc1ccc2[nH]c(CO[C@H]3CN(Cc4ccccc4)C[C@H]3F)nc2c1,1.549003
solubility_493,COc1cc(F)ccc1-c1ncccc1NC(=O)C(C)C,1.539703
solubility_494,O=C1NC2(CCCC2)C(=O)N1Cc1ccccc1F,1.64875
solubility_495,O=C(NCc1ccc(-n2cncn2)nc1)c1csc2c1CCCC2,0.724276
solubility_496,Cc1ccc(-c2nc(CN3C(=O)C(=O)N(C4CCCC4)C3=O)cs2)cc1,-0.585027
solubility_497,O=C(Nc1ccc(Cl)cc1)C(=O)N(C1CCCC1)C1CC1,1.468347
solubility_498,Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)c(C(=O)C(F)(F)F)cn3CC(=O)NC(CC(C)C)C(=O)O)cc1,1.905256
solubility_499,O=C(NCCN1CCC(c2ccccc2)CC1)c1ccc2ncsc2c1,1.64365
solubility_500,Cc1cc(C(=O)Nc2c(C)nn(C(C)C)c2C)c2ccc(F)cc2n1,1.703205
solubility_501,CN1CCN(c2ncncc2-c2nc(-c3ccccc3)no2)CC1,1.751048
solubility_502,Cc1ccc(C(=O)C(=O)Nc2c(C)nn(C)c2C)cc1,1.513218
solubility_503,COC(=O)Nc1ccc(Oc2nc3ccccc3o2)cc1,1.346353
solubility_504,FC(F)(F)c1ccc(Nc2nc3cc(Oc4ccnc(-c5nc(C(F)(F)F)c[nH]5)c4)ccc3[nH]2)cc1,-0.455932
solubility_505,O=C(Nc1ccc(-c2nn[nH]n2)cc1)c1cc(COc2ccc(F)cc2)on1,1.214049
solubility_506,C#CCNC(=O)CCc1c(C)nn(C)c1C,1.784831
solubility_507,C=CCn1cc(CNCc2csc3ccc(Cl)cc23)c(C)n1,1.330414
solubility_508,Cc1cccc(C(=O)NCC#Cc2ccccc2)n1,1.472464
solubility_509,Nc1ccccc1OCCn1ccnc1,1.391993
solubility_510,COc1cc(C#N)ccc1Oc1nc2ccccc2o1,0.939519
solubility_511,Cc1ccc2c(c1)cc(CNCCc1ccccc1)c1nnnn12,1.396722
solubility_512,CC(C)NS(=O)(=O)c1ccc2c(c1)oc(=O)c1cc(S(=O)(=O)NC(C)C)ccc12,-0.327902
solubility_513,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,0.93399
solubility_514,Cc1noc(C)c1CC(=O)N1CCc2[nH]c3ccc(Br)cc3c2C1,0.11059
solubility_515,O=c1n(CCc2ccncc2)nnn1-c1ccccc1,1.363048
solubility_516,C#CCNC(=O)c1ccc(OC)c(OC)c1,1.429752
solubility_517,N#Cc1c(C2CC2)[nH]c(SCc2cccc(F)c2F)nc1=O,0.322219
solubility_518,CN(C)c1cccc(C2CCN(c3ncccn3)CC2)n1,1.226858
solubility_519,CCc1ncnc(N(C)Cc2ccc(N)nc2)c1F,1.542825
solubility_520,O=C(NCC#CCN1CCc2ccccc2C1)NCc1ccc(F)cc1,1.524656
solubility_521,CSCc1c(C(=O)NC(C)C)oc2ccccc12,1.445604
solubility_522,OCC1CCCCN1Cc1ccc(-c2ccccc2)cc1,1.620136
solubility_523,Cc1nc(=O)cc(C2CCN(c3cnccn3)CC2)[nH]1,1.704922
solubility_524,Cc1cc(C(=O)N(C)Cc2ccsc2)no1,1.533009
solubility_525,CN1C(=O)COc2ccc(NC(=O)CCN3C(=O)COc4ccc(Cl)cc43)cc21,0.176091
solubility_526,CNC(=O)c1cc(-c2ccccc2)no1,1.567732
solubility_527,Cc1cc(C)cc(NC(=O)COC(=O)c2nn(C)c(=O)c3ccccc23)c1,-0.013228
solubility_528,CS(=O)(=O)N1CCc2cc(C(=O)NCCOc3ccc4ccccc4c3)ccc21,-0.356547
solubility_529,O[C@@H]1CO[C@H]2C[C@@H]1Nc1c(-c3ccccc3)cccc12,1.230449
solubility_530,CN(CCN1CCOC1=O)C(=O)c1cc2cc(Br)ccc2o1,1.706974
solubility_531,Cc1ncc2c(n1)CN(CCCc1nc3ccccc3o1)CC2,1.668386
solubility_532,CCONC(=O)c1sc(C)nc1C,1.462398
solubility_533,Cc1nc(CC2CCN(S(=O)(=O)c3cn(C)cn3)CC2)cc(NC2CCCC2)n1,1.774809
solubility_534,COc1ccc(-c2nnc(-c3ccccc3)o2)cc1OC,0.63749
solubility_535,Cn1ncc2c(Oc3cccc(Oc4ccccn4)c3)ncnc21,1.600101
solubility_536,Cc1ccnc(-n2nccc2NC(=O)N2CCCN(C)CC2)c1,1.50147
solubility_537,CC1(c2nnc(-c3cc(-c4ccccc4)[nH]n3)o2)CCOCC1,1.263636
solubility_538,O=C1CCCc2nc(Nc3nc(-c4ccccc4)c4ccccc4n3)ncc21,-0.79588
solubility_539,Cc1nc(NC2(c3cccc(Cl)c3)CC2)c2c(C)noc2n1,1.61679
solubility_540,O=c1c2c(nc3ccccn13)CCN(S(=O)(=O)C1CCCCC1)C2,1.521661
solubility_541,O=C(Cc1ccc(Cl)cc1)NCc1ccncc1,1.712734
solubility_542,CC(=O)N1c2ccccc2CC1C(=O)O,1.525951
solubility_543,COc1cc(Br)c(Nc2nc(-c3c(C)nc4ncccn34)cs2)c(Br)c1,1.463146
solubility_544,Cc1csc(Nc2ccc(C#N)cc2)n1,1.582063
solubility_545,Cc1cc2ncn(CC(=O)NC(C)(C)C)c2cc1C,1.592177
solubility_546,CC(C)c1ccc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,1.103119
solubility_547,COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(C)=O)C1)CC2,1.740363
solubility_548,N#Cc1ccc(NS(=O)(=O)c2c[nH]c3nc(Cl)ccc23)c(F)c1,1.117271
solubility_549,COC(=O)Cc1[nH]n(-c2ccc(OC)cc2)c(=O)c1C(C)=NCc1ccc(OC)cc1,0.357935
solubility_550,Cc1ccc(-c2nc3ccccc3[nH]2)cc1NS(=O)(=O)c1ccc(Cl)cc1,-0.552842
solubility_551,Cc1nc2cc(-c3nccn3C)nn2c(NCc2cccnc2)c1C,1.746011
solubility_552,N#C/C(=C\c1cnn(Cc2ccccc2)c1)c1nc(=O)c2ccc(Cl)cc2[nH]1,-0.769551
solubility_553,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C)c1ccccc1C(=O)N2,1.790285
solubility_554,O=C(c1ccc(-n2cccn2)nc1)N1CCN(c2ccccc2O)CC1,1.628389
solubility_555,O=c1cc(CN2CCCCc3ccccc32)[nH]c2ccnn12,1.154424
