ID,SMILES,label
fu_223,CCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C(=O)CO)CC1,1.21272015442
fu_224,COc1ccc(-c2cc(=O)[nH]c(N)n2)cc1C#N,1.10140335056
fu_225,CC[C@@H](CO)Nc1nc(SCc2ccccc2)nc2nc(N)sc12,0.525044807037
fu_226,CC[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(N)sc12,0.173186268412
fu_227,COCCNC(=O)c1ccc(Nc2ncc3cc(-c4ccncc4C)ccc3n2)cc1,0.143014800254
fu_228,CN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,1.27852496474
fu_229,Cc1c[nH]c2nccc(Oc3c(F)cc(Nc4cc(Cl)nc(N)n4)cc3F)c12,-1.22184874962
fu_230,CCCc1cc(C2=NC(C(O)=NO)CO2)cc(OC)c1OC,0.754348335711
fu_231,Cc1nn(-c2ccccc2)c(N)c1-c1ccccc1,0.113943352307
fu_232,CC(C)NC(=O)c1nn(-c2ccc(Cl)cc2)c(=O)c2c(N)scc12,-0.00436480540245
fu_233,CCN(CCO)C(=O)c1cc2cccnc2n1-c1cccc(C(F)(F)F)c1,0.967547976219
fu_234,CC#Cc1cncc(-c2csc([C@]3(C)CC(=O)N(C)C(N)=N3)c2)c1,1.07518185462
fu_235,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,-1.30102999566
fu_236,O=C(O)c1ccc2[nH]c(C(F)(F)F)nc2c1,1.00389116624
fu_237,O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)NC(c1ccc(F)cc1)c1cccnc1,0.495544337546
fu_238,COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccn3)c12,0.36921585741
fu_239,COc1nn(C)cc1C(=O)Nc1cccc(-c2cnc3n2CCC3)c1,0.866877814337
fu_240,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1.27852496474
fu_241,COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cc1,0.428134794029
fu_242,COc1cnc(-c2ccccn2)nc1NC(C)C,1.34986008219
fu_243,O=c1cc(N2CCOCC2)nc2n(Cc3cccc(F)c3)ccn12,1.34222522936
fu_244,CC(c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1.72794770954
fu_245,Cc1ccc(NC(=O)c2ccc(C#N)cc2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,1.50338206347
fu_246,CC(O)(C(=O)Nc1cccc(S(=O)(=O)c2ccccc2)c1)C(F)(F)F,0.958563883222
fu_247,CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNCc2cccc(C(F)(F)F)c2)c(F)c(N2CCCCS2(=O)=O)c1,0.0755469613925
fu_248,COc1ccc(OC)c(C(O)CN)c1,1.8921502779
fu_249,Cc1ccc(S(=O)(=O)N2N=Cc3ccccc3B2O)cc1,0.922206277439
fu_250,COc1cc2c(Nc3cccc(Cl)c3Cl)c(C(N)=O)cnc2cc1NCCN1CCCCC1,-0.221848749616
fu_251,CC(=O)Nc1ccc2ccn(-c3cc(NCCN4CCOCC4)n4ncc(C#N)c4n3)c2c1,1.04844180355
fu_252,O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cn3)c2)CC1)NC(c1ccc(F)cc1)c1ccc(F)cc1,-0.275724130399
fu_253,C[C@H]1CN=C(N)c2sccc2O1,1.68886456805
fu_254,CC(=O)Nc1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,0.829946695942
fu_255,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4ccccn4)c3)c2s1,1.24575935597
fu_256,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(O[C@H]2CCCNC2)ccc1Cl,0.735598899698
fu_257,C[C@H]([C@H](O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1,1.83333838894
fu_258,CC(C)C[C@H](CO)Nc1nc(SCc2cccc(C#N)c2)nc2nc(N)sc12,-0.0655015487564
fu_259,O=C(Nc1ccccc1F)NC1N=C(c2ccccc2)c2ccccc2NC1=O,0.41830129132
fu_260,CN(Cc1cccc2ccccc12)c1cc(N2CCOCC2)[nH]c(=O)n1,0.754348335711
fu_261,CN(C)CCNc1cc(-c2ccncc2)nc2ccccc12,1.15320490008
fu_262,COc1cc(OC)c(S(=O)(=O)N(c2ccccc2)C(C)C)cc1NC(C)=O,-0.301029995664
fu_263,COc1ccc2c(c1)c(-c1ccnc3cc(Cl)ccc13)c(C)n2CC(=O)O,-0.508638306166
fu_264,Cc1ccc(-c2ccc(N)nn2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,0.7168377233
fu_265,COCCNC(=O)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,0.232996110392
fu_266,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,-0.0457574905607
fu_267,CCOC(=O)Nc1cc2c(c(N)n1)N=C(c1ccccc1)CCN2,0.735598899698
fu_268,O=C1NCCN(C(=O)c2ccc3nccn3c2)C1c1ccccc1C(F)(F)F,1.85100136611
fu_269,CC(C)NC(=O)c1cnc(N2CCC(N3C(=O)OCc4ccccc43)CC2)c(Cl)c1,-0.251811972994
fu_270,CN(C)CCCN1c2ccccc2Sc2ccccc21,1.00389116624
fu_271,O=C(CSc1nc2c(c(=O)n1-c1ccccc1)SCC2)Nc1ncc(-c2ccccc2)s1,-0.638272163982
fu_272,O=C(O)COc1cccc(C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,0.113943352307
fu_273,Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(CO)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,0.866877814337
fu_274,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CSc1ccncc1,0.466867620354
fu_275,C=CC(=O)N1CCC[C@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,0.983851718991
fu_276,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1.72794770954
fu_277,CNc1c(Br)cnc2[nH]c(-c3cnn(C4CCN(C)CC4)c3)nc12,1.35774432518
fu_278,N=C1NC(c2ccc(F)cc2)Cc2ccc(F)cc21,1.51693180887
fu_279,CCN(CCO)C(=O)c1cc2cccnn2c1-c1cccc(C(F)(F)F)c1,0.631443769013
fu_280,COc1cccc2c(-c3c(C)n(CC(=O)O)c4ccc(C)cc34)ccnc12,0.25285303098
fu_281,O=C(NC1CCNCC1)c1ccc2c[nH]nc2c1,2.0
fu_282,Cc1cc(Nc2nc(O[C@H](C)c3ccc(F)cn3)c(C#N)nc2C)[nH]n1,0.34044411484
fu_283,CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(F)c1,0.688419822003
fu_284,CCC[C@H](c1ccc(C(=O)O)c(Oc2cccc(Cl)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,0.0755469613925
fu_285,NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(F)cc3F)sc12,0.669316880566
fu_286,Cc1[nH]nc2c1C1(CCCCC1)CC(=O)N2,1.32306637636
fu_287,O=C1CN(C(=O)c2ccco2)C(c2ccccc2)c2cc(Cl)ccc2N1,1.00389116624
fu_288,Cc1ccc(-c2c[nH]cn2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,0.707570176098
fu_289,O=C1COc2nccc(-c3ccccc3F)c2CN1Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1,-0.200659450546
fu_290,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,-1.30102999566
fu_291,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCCC1,0.25285303098
fu_292,Cc1ccc(-c2cc(C(=O)NCc3cn(C)nc3C)c3cc(Br)ccc3n2)cc1,-0.200659450546
fu_293,COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C)CC1,0.801403710017
fu_294,CC(C)c1nnc2ccc(-c3ocnc3-c3cc(F)ccc3F)cn12,1.27044590802
fu_295,O=P1(N(CCCl)CCCl)NCCCO1,1.90265547522
fu_296,Cc1ccc2c(c1)c(-c1ccnc3c(C(F)(F)F)cccc13)c(C)n2CC(=O)O,-0.420216403383
fu_297,C[C@]12CC[C@H]3C(C=CC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]21CCC(=O)O1,0.773786444981
fu_298,Cc1cc(Nc2cnc(C#N)c(N[C@@H](C)c3ccc(F)cn3)n2)[nH]n1,1.16196661636
fu_299,O=C(Nc1ccc(N2CCNCC2)cc1)c1ccc(-c2ccc(Cl)cc2)o1,0.428134794029
fu_300,NC(=O)c1ccc(-c2cc3c(N[C@H]4CCCNC4)ncc(C(N)=O)c3s2)cc1,1.41813549843
fu_301,CCN1CCC[C@H]1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,1.03941411918
fu_302,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,1.10612287401
fu_303,Cc1sc2c(c1C)c(=O)n(-c1ccc(F)cc1)c(=O)n2CC(=O)NCc1ccco1,0.428134794029
fu_304,Nc1nc2ccc(OC(F)(F)F)cc2s1,0.457881896734
fu_305,CCc1nc(C)cn2nc(-c3cc(=O)n4cc(C5CCN(C)CC5)cc(C)c4n3)cc12,0.868232868422
fu_306,CC#Cc1ccnc(-c2cc(C3(C4CC4)N=C(C)C(=N)N3)ccc2O)c1,-0.221848749616
fu_307,COc1ccccc1CCNCc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,0.773786444981
fu_308,N#Cc1ccc(C(=O)N2CCC3(CC2)N=C(N)c2c(F)ccc(F)c2N3)cn1,1.12742877785
fu_309,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,1.88767355245
fu_310,COc1cnc(-c2ccccn2)nc1N1CCOCC1,1.5301996982
fu_311,CN(CCNCCc1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,1.03059972197
fu_312,COc1ccc(-c2nc3c(NCCCNC(=O)C4(CN)CC4)c(Br)cnc3[nH]2)cc1,0.466867620354
fu_313,COc1ccc(CC(C)(C)NC[C@H](O)c2cc(O)cc3c2OCC(=O)N3)cc1,1.61161711055
fu_314,CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,1.71374247841
fu_315,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(OCC3CC3)nc2O1,-0.199970640756
fu_316,O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2ccccc2c(O)n1C1CCC(F)(F)CC1,0.301029995664
fu_317,Cc1c(Sc2ccc(Cl)cc2)c2c(-c3cnccn3)cccc2n1CC(=O)O,0.0934216851622
fu_318,Cc1ncc(NC(=O)c2cc(NC(=O)c3cc(F)cc(Cl)c3)ccc2Cl)s1,-0.397940008672
fu_319,Nc1c(F)ccc2cnc(-n3ccc4ccncc43)cc12,0.713910354129
fu_320,Cc1ccc2c(c1)c(-c1ccnc3cc(C(F)(F)F)ccc13)c(C)n2CC(=O)O,-0.443697499233
fu_321,CCn1cc(C(=O)O)c(=O)c2c(N)c(F)c(NC3CCCCC3)cc21,0.427486109096
fu_322,COCCNC(=O)c1ccnc(C2CCNCC2)c1,2.0
fu_323,CC(CS)C(=O)N1CCCC1C(=O)O,0.994756944588
fu_324,C[C@@H](CC(=O)OC(C)(C)C)NC(=O)C1=NOC(C(O)(C(F)(F)F)C(F)(F)F)C1,1.20411998266
fu_325,CC(C(=O)O[C@@H]1CC[N+](C)(C)C1)(c1ccccc1)C1CCCC1,1.35774432518
fu_326,CO[C@@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@H]1NCc1ccc2c(n1)NC(=O)CO2,1.44012160319
fu_327,CNc1nc2ccccc2n1Cc1sc2c(c1C(=O)N1CC[C@@H](O)C1)c(=O)n(C)c(=O)n2CC(C)C,1.50338206347
fu_328,COc1ccc([C@]2(O)CC[C@H](N3CC[C@@H](NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cn1,1.32654066852
fu_329,COc1cc(OC2CCN(C)CC2)c2c(Nc3cccc4c3OCO4)ncnc2c1,0.320146286111
fu_330,Nc1nc(OCC2CCC2)nc2c1ncn2[C@@H]1O[C@H](CF)[C@@H](O)[C@H]1O,1.35774432518
fu_331,CC(NC(=O)Cc1cc(F)cc(F)c1)C(=O)NC1C(=O)N(C)c2ccccc2-c2ccccc21,-0.00436480540245
fu_332,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,-0.229147988358
fu_333,NC(=O)c1cc(C(N)=O)n(-c2cccc(-c3cc(C(F)(F)F)ccc3C(F)(F)F)c2)n1,0.515873843712
fu_334,O=C(Nc1cccc(CCO)c1)c1cc2cc(Cl)ccc2[nH]1,-0.130768280269
fu_335,Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1,0.985246790803
fu_336,COc1ccc2c(c1)C(=O)C(=O)N2CC1COc2ccccc2O1,-0.180456064458
fu_337,COc1ccccc1C(=O)Nc1ccc2cc[nH]c2c1,0.50514997832
fu_338,Cc1cn([C@H]2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3)C2)c(=O)[nH]c1=O,0.281033367248
fu_339,CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,0.885361220032
fu_340,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,-0.920818753952
fu_341,CCNC(=O)C1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)O)cc4)nc32)[C@H](O)[C@@H]1O,1.62335268154
fu_342,COc1cc2ncc(C(N)=O)c(Nc3cc(C)ccc3F)c2cc1OC,0.553883026644
fu_343,COCCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,1.6571515019
fu_344,Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(C)c4Cl)CC3)CC2)cc1,1.25406445291
fu_345,Cc1nc(-c2cccc(C(F)(F)F)c2)sc1C(=O)O,-0.52287874528
fu_346,NC1CCCC(C(=O)N2CCC(c3c[nH]c4ncccc34)CC2)C1,1.75281643119
fu_347,O=C(O)c1ccc(-c2ccc(Cl)c(C(=O)NCC34CC5CC(CC(C5)C3)C4)c2)cc1,-0.113509274828
fu_348,c1cc(-c2ccc3nc(Nc4ccc(OCCN5CCCC5)cc4)ncc3c2)ccn1,0.447158031342
fu_349,CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCC(O)CC1,0.949390006645
fu_350,Cc1ccc2c(c1)c(S(=O)(=O)c1ccc(Cl)cc1)c(C)n2CC(=O)O,-0.283996656365
fu_351,O=C(CN1CCCC1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0.35983548234
fu_352,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,0.650307523132
fu_353,O=c1cc(-c2cccnc2)[nH]c2cc(C(O)c3ccccc3)ccc12,0.428134794029
fu_354,CNC(C)C(=O)NC(C(=O)N[C@H]1CCCCN(CCc2ccccc2)C1)C1CCCCC1,1.41813549843
fu_355,CNC(C)C(=O)NC(C(=O)N[C@H]1CCCCN(Cc2ccccc2)C1)C1CCCCC1,1.29468662428
fu_356,CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(N)=O)c3)cnc2[nH]1,1.55618184665
fu_357,CNc1cc(Nc2cccn(-c3ccccn3)c2=O)nn2c(C(=O)N[C@@H]3C[C@@H]3F)cnc12,0.991226075692
fu_358,O=C(CCCN1CC[Si](O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,0.611723308007
fu_359,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)C(C)=N2,0.876217840592
fu_360,N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1cc(Cl)c(F)cc1-c1ccnnc1,-0.38721614328
fu_361,C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Oc4ccnc(C(=O)NC)c4)cc3)ncc2F)c1,-0.403402904374
fu_362,CCN(CC)c1ccc2cc(C(C)=O)c(=O)oc2c1,0.857332496431
fu_363,N=C1NC(c2ccnc(C(F)(F)F)c2)(c2ccc(F)c(-c3cncnc3)c2)c2cccc(F)c21,0.466867620354
fu_364,O=C(c1c2ccccc2cc2ccccc12)N1CCC(N2CCCC(C(=O)N3CCOCC3)C2)CC1,0.820201459486
fu_365,C[C@]12N[C@H](Cc3ccccc31)c1ccccc12,1.72329144648
fu_366,Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4ccc(Cl)cc4)c3)C2)c(=O)[nH]c1=O,0.143014800254
fu_367,CNC(C)C(=O)NC(C(=O)N[C@H]1CCCN(Cc2ccccc2)C1)C1CCCCC1,1.56264967221
fu_368,Cc1csc(NC(=O)COc2ncnc3c2cnn3-c2ccccc2Cl)n1,-0.0861861476163
fu_369,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCNCCc3cccc(Cl)c3)c2s1,1.19589965241
fu_370,CO[C@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@@H]1NCc1cc2c(cn1)OCCO2,1.20411998266
fu_371,C[C@H](Nc1ncc(Cl)c(Nc2cc(C3CC3)[nH]n2)n1)c1ccc(F)cn1,0.553883026644
fu_372,CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CN,1.94136233571
fu_373,CC/C(=C(\c1ccccc1)c1ccc(/C=C/C(=O)O)cc1)c1ccccc1,-0.481486060122
fu_374,CC(C)C(=O)Nc1nc(-c2ccccn2)cc2ccccc12,0.389166084365
fu_375,COc1cnc(-c2ccccn2)nc1N1CCCCC1,0.688419822003
fu_376,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,0.103803720956
fu_377,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3c[nH]c4ccccc34)sc21,0.931457870689
fu_378,CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)N1CCN(c3ccc(C(F)(F)F)cn3)CC1)C(=O)C2,-0.0362121726544
fu_379,CC#Cc1cncc(-c2cccc([C@@]3(c4cc(C)c(=O)n(CC)c4)N=C(N)c4c(F)cccc43)c2)c1,0.0334237554869
fu_380,O=C(CCS(=O)(=O)c1ccc(Br)cc1)NCc1cccs1,0.931457870689
fu_381,Fc1ccc(-c2ccc3c(c2)[nH]c2ccncc23)cn1,0.653405490665
fu_382,Cc1oc(CN2CCNCC2)cc1C(=O)NCC12CC3CC(CC(C3)C1)C2,1.17055505852
fu_383,O=C(Nc1ccc(CN2CCCCC2)cc1)c1ccnc2[nH]cnc12,1.76752689941
fu_384,N#Cc1c(N)nc2c(c1N)CC(COc1ccccc1)O2,1.03941411918
fu_385,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC(C)(O)C3)c(Cc3ccccc3C(F)(F)F)sc21,0.838849090737
fu_386,Cc1ncsc1C(=O)N(Cc1cc(=O)[nH]c2c(F)cccc12)c1cccc(Cl)c1,0.320146286111
fu_387,O=C(NCc1ccc(OCC(F)(F)F)nc1)c1c2ccccc2c(O)n1CCc1ccccn1,0.967547976219
fu_388,NS(=O)(=O)c1ccc(N2N=C(c3ccc(Br)cc3)CC2c2ccc(F)cc2)cc1,1.02160271603
fu_389,Clc1ccc(OCc2cn3ccccc3n2)c2ncccc12,-0.221848749616
fu_390,COc1ccc2nc(NC(=O)CCc3ccc(OC)c(OC)c3)sc2c1,-1.22184874962
fu_391,COc1ccc(C2c3[nH]c4ccc(Cl)cc4c3CCN2C(=O)Oc2ccc(Cl)cc2)cc1,1.51293774967
fu_392,Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,0.862608363965
fu_393,CCOc1cc2nnc(C(N)=O)c(Nc3cc(C)ccc3F)c2cc1N1CCN(C)CC1,1.03059972197
fu_394,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,-1.59345981957
fu_395,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,1.23754373814
fu_396,COCC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NOC)c3csc(N)n3)[C@H]2SC1,1.66791968532
fu_397,COc1cnc(-c2ccccn2)nc1N(C)C,1.21272015442
fu_398,Nc1c2c(nc3ccccc13)CCCC2,1.66791968532
fu_399,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N3CCOCC3)c2Cl)[nH]n1,1.35774432518
fu_400,COCC(C)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c1ccc(C)cc1,0.922206277439
fu_401,CN(C)c1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,0.243038048686
fu_402,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,-0.677780705266
fu_403,Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)[C@H]3SC2)s1,0.985875357308
fu_404,CNCCCC12CCC(c3ccccc31)c1ccccc12,1.10140335056
fu_405,COc1ccc2nc(C)cc(N3CC(CNC(=O)C4CC4)OC3=O)c2c1,1.5101426994
fu_406,O=C(O)c1ccccc1CN1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1.47567118832
fu_407,C[C@@H](N=C1CCNC(=O)C1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,0.457881896734
fu_408,Cc1cc(Nc2cncc(N[C@@H](C)c3ncc(F)cn3)n2)[nH]n1,0.931457870689
fu_409,C[C@@](C(=O)O[C@H]1C[N+]2(CCCc3cc4ccccc4s3)CCC1CC2)(c1ccccc1)N1CCCCC1,-0.49485002168
fu_410,O=C(O)Cc1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,-0.221848749616
fu_411,O=C(Nc1ccc(F)cc1)c1ccc(Cl)[n+]([O-])c1,1.66791968532
fu_412,O=C(NS(=O)(=O)c1ccc(F)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1.28668096935
fu_413,CC(C)(C)Oc1ccc(C(=O)Nc2ccc3sc(CO)nc3c2)cc1,0.707570176098
fu_414,N=C(N)c1cc2c(-c3ccccc3)cccc2s1,1.00389116624
fu_415,NC(=O)N1c2ccccc2C=Cc2ccccc21,1.46864266839
fu_416,O=c1cc(N2CCOCC2)[nH]c(NCc2cccc(Cl)c2Cl)n1,0.320146286111
fu_417,Cc1cc2cc(C)c3nnc(SCC(=O)N4CCN(C(=O)c5ccco5)CC4)n3c2cc1C,0.320146286111
fu_418,CCC(CC)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c1ccc(C)cc1,0.301029995664
fu_419,Cc1nn(C2CCOCC2)c(NS(=O)(=O)c2ccc(C3CC3)cc2)c1C(=O)N[C@@H](C)C(C)(C)C,0.866877814337
fu_420,CC#CC(=O)N[C@H]1CCCN(c2c(F)cc(C(N)=O)c3[nH]c(C)c(C)c23)C1,0.163856802639
fu_421,CCCN(c1ccon1)P(=O)(c1ccccc1)c1ccccc1,0.5728716022
fu_422,CCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(CC)CC1,0.26245108973
fu_423,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1.02160271603
fu_424,CCCSc1nc(N[C@@H]2C[C@H]2c2ccccc2)c2nnn([C@@H]3C[C@H](CO)[C@@H](O)[C@H]3O)c2n1,-0.113509274828
fu_425,COc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)ccn1,0.669316880566
fu_426,COCCC(C)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c1ccc(C)cc1,1.00389116624
fu_427,CC(C)C[C@H](NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,1.11892575283
fu_428,CC(=O)Nc1ccc(C(=O)N2CCCCC2c2nc(N)ncc2-c2cccc(Cl)c2)cc1,0.520483532741
fu_429,CNc1c(Cl)cnc2[nH]c(-c3ccc(OCCN4CCOCC4)cc3)nc12,0.281033367248
fu_430,Cc1cc(N2CCCC2C(=O)NCCc2ccc3c(c2)OCO3)nc(-n2ccnc2)n1,1.27852496474
fu_431,Cc1nc(C)c(-c2ccc(C3CCC(CC(=O)NC(C)(C)C(=O)O)CC3)cc2)nc1C(N)=O,0.894316062684
fu_432,Fc1ccccc1-c1c[nH]nc1C1CCCN1Cc1ccc2ncccc2c1,0.545801757159
fu_433,Cc1cc(=O)n(-c2ccccc2)n1C,1.90660437172
fu_434,O=S1(=O)CC(O)C(N2CCC(c3ccccc3)CC2)C1,1.75480685535
fu_435,NC(=O)c1cncc(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc2)n1,0.54406804435
fu_436,Cc1cn([C@H]2CCCN([C@@H](CC(C)C)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,0.0453229787867
fu_437,CC(C)(C)c1ccc2c(c1)CC[C@H]2NC(=O)Nc1cccc2[nH]ncc12,-0.657577319178
fu_438,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1.5301996982
fu_439,CC1CN(c2cc(=O)[nH]c(NCc3cccc4ccccc34)n2)CCO1,0.113943352307
fu_440,C[C@H](Nc1ncc(Cl)c(Nc2cc(C3CC3)[nH]n2)n1)c1ncc(F)cn1,0.754348335711
fu_441,CC(=O)Nc1ccc2ccn(-c3cc(Nc4ccn(C)n4)n4ncc(C#N)c4n3)c2c1,0.212187604404
fu_442,COc1ncc(-c2c(C)ccc(F)c2CCNC(=O)c2ccc(OCC(F)(F)F)nc2)cn1,-0.698970004336
fu_443,COc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,1.04844180355
fu_444,Cc1c(F)cccc1NC(=O)CN1[C@H]2CCCC(=O)N[C@@]2(C)C[C@H]1Cc1ccccc1,0.595275711802
fu_445,O=C(Cc1ccc(Cl)c(C(F)(F)F)c1)Nc1cccc2c(=O)n(CCO)ccc12,-0.0132282657338
fu_446,Cc1ncc(NC(=O)c2cc(NC(=O)c3cc(F)cc(C(F)(F)F)c3)ccc2Cl)s1,-0.45593195565
fu_447,CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3cc(Cl)cc(C#N)c3)cc1C21N=C(C)C(=N)N1,0.320146286111
fu_448,CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C(C)C)CC1,1.15320490008
