ID,SMILES,label
clint_775,NCCc1cnn(Cc2ccccc2)c1,0.675687
clint_776,CC(C)(C)c1nnnn1CC(=O)NC12CC3CC(CC(C3)C1)C2,1.758692
clint_777,Cc1noc(C)c1-c1cc(-c2ccccc2Cl)nc(C2CC2)n1,1.338536
clint_778,Cc1ccc(C(=O)O)cc1NS(=O)(=O)c1csc(C(=O)Nc2ccccc2)c1,0.675687
clint_779,CCCOc1c2c(nc3cc(C4CCOCC4)nn13)CCC2,0.675687
clint_780,Cc1nc2ccc(NC(=O)c3sc(-c4ccccn4)nc3C)cc2s1,1.009026
clint_781,Cc1c(C(=O)NCC2CCSCC2)nnn1-c1cccc2cnccc12,2.246993
clint_782,Cn1nccc1C(=O)C1CCN(C(=O)c2cccs2)CC1,1.087994
clint_783,COCc1ncc(CN2CCC(Oc3ccccc3C)CC2)cn1,1.362822
clint_784,Cc1ccc(CN(C)C(=O)c2cn(Cc3ccccc3F)nn2)cc1,1.811314
clint_785,Cc1nc(CCN2C(=O)NC(C)(C)C2=O)cs1,0.675687
clint_786,Cc1cc(C)cc(C(=O)Nc2c(C#N)cnn2C)c1,1.43594
clint_787,O=C(NCc1ccc(CO)c(F)c1)Nc1ccccc1,0.675687
clint_788,CCn1nc(Cc2ccc(OC)cc2)nc1Cc1sc(C)nc1C,1.33017
clint_789,COc1ccc2cc(=O)n(-c3ccc(C)cc3)c(O)c2c1,1.474245
clint_790,COc1ccccc1CNc1cn[nH]c(=O)c1Cl,0.675687
clint_791,O=C(Nc1ccccc1-n1ccnc1)c1cccs1,1.042457
clint_792,CCCc1noc2nc(-c3ccncc3)cc(C(=O)O)c12,0.675687
clint_793,O=C(O)c1ccccc1COc1cccc2cccnc12,0.675687
clint_794,COc1cc(OC)cc(-c2nnc(SCC(=O)Nc3cccc(C(=O)O)c3)s2)c1,0.675687
clint_795,O=c1cc2c(n[nH]1)-c1cnc(N3CCCC3)nc1CC2,0.82367
clint_796,N#Cc1cc(F)ccc1Cn1ccnc1-c1ccccn1,1.312706
clint_797,CC(=O)N1CCN(c2ncc(-c3cc(C)no3)c([C@H]3CCCO3)n2)CC1,0.675687
clint_798,Cc1ccccc1-c1nc(Cn2ccnc2C(C)C)c(C)o1,2.490769
clint_799,NCCOc1cccc(CC(=O)N2CCCN(C(=O)C3CCC3)CC2)c1,0.675687
clint_800,O=C(CCn1nnc2ccccc2c1=O)Nc1ccncc1,0.965343
clint_801,O=C(C1CCC1)N1CCC(c2nc(-c3ccc(F)c(F)c3)c[nH]2)CC1,1.635182
clint_802,Cc1cc(CNc2cc(C(=O)N(C)C)ccn2)sc1Br,1.559308
clint_803,O=C(Nc1ccn(CC(F)F)n1)NC1CCN(C2CCCC2)CC1,0.675687
clint_804,CN(Cc1ccc(Br)o1)C(=O)CN1CCCC1=O,0.675687
clint_805,N#CCCN(C(=O)c1sccc1C#N)C12CC3CC(CC(C3)C1)C2,2.505268
clint_806,Cc1cccc(NCCn2c(O)ccc2O)n1,0.675687
clint_807,CC1(C)[C@H]2C[C@H]3Oc4c(ccc(O)c4C(=O)NCCNc4ccccn4)[C@H](O)[C@@]3(O)[C@@H]1C2,2.507289
clint_808,c1ccc(-c2noc(NC3CC3)n2)cc1,1.920139
clint_809,CC(C)c1noc(CNC(=O)N2CC3C[C@H](C2)Cn2c3cccc2=O)n1,0.866346
clint_810,O=C(NC[C@@H]1CCN(c2ccccc2)C1)N1CCc2ccccc2C1,2.229848
clint_811,COc1cccc(OC)c1-c1ccc(OCCN2CCCC2)cc1,0.675687
clint_812,CCOc1ccccc1C(=O)N1CCC(c2nc(-c3ccc(OC)cc3)c(C(N)=O)[nH]2)CC1,2.017467
clint_813,Cc1nn(C)c(C)c1C(=O)NCc1ccccc1,0.675687
clint_814,Cc1cccc(NCC2CCN(C(=O)c3ccccc3)CC2)n1,1.120179
clint_815,NC(=O)C1(CCCc2ccccn2)CCNCC1,0.675687
clint_816,Cn1ccnc1CNc1cc(Br)ccc1-n1cccn1,1.499316
clint_817,O=C(Cc1ccccc1F)N1CCN(c2nccn3nc4c(c23)CCCC4)CC1,2.121999
clint_818,C[C@H]1O[C@@H](Oc2c(-c3cc(O)c(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@@H](O)[C@H](O)[C@H]1O,0.675687
clint_819,O=C(OCC1CCSCC1)c1cccc(-n2cccn2)n1,2.831561
clint_820,C#CCNC(=O)c1ccc2c(c1)OCO2,1.145756
clint_821,CCNC(=O)c1cc(C2CC2)nc2c1c(C)nn2-c1ccccn1,1.412444
clint_822,Cc1cc(C)c2c(N)c(C(=O)NCc3ccc(Cl)cc3)sc2n1,2.209625
clint_823,O=c1cc(-c2cc(F)c(Cl)nc2Cl)[nH]c2c(-c3ccccc3)c(C(F)(F)F)nn12,0.675687
clint_824,O=C1Nc2ccccc2O[C@H]2CC1N(Cc1cccnc1)C2,1.105135
clint_825,O=C(NCCc1ccc(O)c(O)c1)Nc1ccccn1,0.675687
clint_826,Cc1cc(NCc2ccnc(N3CCCC3)c2)c2ccccc2n1,1.375865
clint_827,CC(C)NCC(O)COc1cccc2ccccc12,1.327232
clint_828,CN(C)C1=N[C@H]2[C@H](O[C@H](CO)[C@@H](O)[C@@H]2O)S1,0.675687
clint_829,O=C(CCc1nnc(-c2ccsc2)o1)N1CCCc2cc(F)c(F)cc21,2.032458
clint_830,O=C(O)c1cccc(N2CCC(Oc3ccc(Cl)cc3)CC2)n1,0.688687
clint_831,Cn1ncc2c(NOCc3ccccc3)ncnc21,1.181872
clint_832,CN(Cc1nc2ccccc2n1C)c1ccnc(-c2ccccc2)n1,2.02104
clint_833,CCC[C@@H]1CC(C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@@H]2O)N(C)C1,1.123721
clint_834,OCCn1cc(-c2ccc3c(c2)CCC3=NO)c(-c2ccncc2)n1,0.964118
clint_835,COc1cccc(Cc2cnc(N)s2)c1,1.25064
clint_836,O=C(NCc1ccc(F)cc1)c1ccccn1,0.675687
clint_837,CCOC(=O)c1ccc(N2CCSCC2)nc1,2.613675
clint_838,NC(=O)c1cnc(N2CCc3[nH]nc(C(F)(F)F)c3C2)c(Cl)c1,0.675687
clint_839,Cc1cc2nc(CCC(=O)N3CCc4[nH]ncc4C3)[nH]c2cc1C,1.240923
clint_840,Nc1ccccc1OCCn1ccnc1,0.849235
clint_841,CC1(CNC(=O)c2cncc(C3CCNCC3)n2)CCCO1,0.675687
clint_842,Cc1cc(C(=O)NCCC2=CSC3=NCCCN23)c2cccc(C)c2n1,0.675687
clint_843,O=S(=O)(NCc1[nH]nc2c1CCCCC2)c1ccc(OC(F)F)cc1,2.557246
clint_844,O=c1c(CO)cc2cc3c(cc2n1Cc1ccccn1)CCC3,1.100612
clint_845,CC(C)(C)c1ccc(CN2CCC(C(N)=O)CC2)cc1,0.675687
clint_846,O=C(CNC(=O)c1ccccc1Cl)Nc1cccc2c1CCCC2,1.778231
clint_847,CCN1CCC(Nc2nc(C)cc(C)c2C#N)CC1,0.827821
clint_848,Cc1nnc(-c2cccc(C(=O)O)c2)o1,0.675687
clint_849,O=C(Nc1nc[nH]n1)c1ccc(C2SCCCS2)cc1,0.914819
clint_850,Cc1csc2nc3n(c(=O)c12)CCNCC3,0.89354
clint_851,COc1ccc2nc(CN3CCC(O)(c4ccc(C)cc4)CC3)ccc2c1,1.648516
clint_852,Cc1ccc(-c2nc(CN3CCOCC3)n(Cc3ccc(F)cc3)n2)o1,1.992496
clint_853,CC(=O)Nc1cnn(CC2CCN(C)CC2)c1,0.675687
clint_854,COc1ccc(C2(NCc3ccc(N4CCCC4=O)cc3)CC2)cc1,1.125709
clint_855,CSc1ncccc1C(=O)Nc1ccc(N2CCCCC2=O)cc1,0.675687
clint_856,CCOC(=O)c1ccc(-n2cc(Cc3cnc(OCC)nc3)c(=O)nc2SCc2ccc(F)cc2)cc1,1.963367
clint_857,N#Cc1ccc(-c2cccc(CN)c2)s1,2.550985
clint_858,COc1cc(CNc2nn[nH]n2)cc(Br)c1OCc1ccc(Cl)cc1,1.020858
clint_859,CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(N[C@H]4CC[C@@H](O)CC4)c3)c2C1,1.678964
clint_860,Cc1cccc(C)c1NCc1noc(C2CC2)n1,2.308321
clint_861,Cc1cccc(NC(=O)CN(C)c2ncccc2F)n1,1.208414
clint_862,CC(=O)N1CCCC1C(=O)Nc1cccc(OC(F)F)c1,0.675687
clint_863,CCn1nc(C2CCCC2)nc1-c1ccncc1,1.390547
clint_864,CCc1cnccc1C(=O)Nc1cnccn1,0.675687
clint_865,Cc1cc(N2CCCC2)nc(C2CCCN(C)C2)n1,0.964165
clint_866,CCOc1ccc(NC(=O)c2ccc3c(c2)NC(=O)CO3)cc1,0.675687
clint_867,Cc1ccc2[nH]c(C3CCN(C)CC3)nc2c1,1.945872
clint_868,Cc1cc(C)nc(N(C)CC(=O)NC2CC2)n1,0.675687
clint_869,Cc1nn(C)c2sc(C(=O)N3CCC(C(=O)O)(c4ccccc4)CC3)cc12,0.675687
clint_870,O=c1c2c(nc3ccccn13)CCN(S(=O)(=O)C1CCCCC1)C2,1.299137
clint_871,CN(C)CCOc1ccc(-c2nc(-c3ccc4c(c3)CCC4=NO)c(-c3ccncc3)[nH]2)cc1,1.105238
clint_872,Cc1ccc(OCc2noc(-c3ccsc3)n2)cn1,1.748823
clint_873,Cc1sc2nc(CN3CCOCC3)nc(N3CCN(c4ccncc4)CC3)c2c1C,1.26219
clint_874,CC(C)(C)NC(=O)c1cncn1C1CCN(c2ccc(-c3nnc(C(F)(F)F)o3)cn2)CC1,0.675687
clint_875,CCCS(=O)(=O)NC1CCN(Cc2ccc(C)c(OC)c2)CC1,1.216746
clint_876,C#CCN1CCN(C(=O)CCS(C)(=O)=O)CC1,0.675687
clint_877,N#CCNC(=O)c1ccc(C#N)c(Cl)c1,0.675687
clint_878,Cc1cnc(-n2cnnc2)c(-c2cccc(Cl)c2Cl)c1,0.838786
clint_879,Cc1cc(C(=O)N(C)C2CCSCC2)c(=O)n(C)c1C,1.463863
clint_880,Cc1cccc(COc2cccc(/C=C3\C(=O)NN(c4ccccc4)C3=O)c2)c1,1.821828
clint_881,COc1ccccc1C(=O)Nc1cccc(C#N)c1,1.932002
clint_882,O=c1[nH]c2ccccc2n1C1CCN(CCc2ccncc2)CC1,1.482402
clint_883,NCCCc1nc(-c2ccncc2)cs1,1.466764
clint_884,c1csc(-c2csc3nc(CN4CCOCC4)nc(N4CCc5[nH]ncc5C4)c23)c1,2.747507
clint_885,Fc1ccc(-n2nc(C3CCOCC3)nc2-c2cn[nH]c2)c(F)c1,0.675687
clint_886,COc1ncnc(C)c1-c1cccc(OC(C)C)c1,1.80289
clint_887,CC(C)(C)C(=O)N1CCC(CN(CC(N)=O)C2CCCC2)CC1,1.474449
clint_888,c1ccc(-c2ncc(CNc3ncccn3)s2)nc1,1.607112
clint_889,CS(=O)(=O)CCNC(=O)N1CC2(CCCC2)c2ccccc21,0.984302
clint_890,CC1CCC(O)(CSc2nnnn2C2CC2)CC1,1.105476
clint_891,C[C@]12CC=C3C4=C(CCC3[C@@H]1CC[C@@]2(O)CC#N)CC(=O)CC4,1.321433
clint_892,Cc1ccc2nc3c(c(C(=O)NCc4cnn(C)c4)c2c1)CCCC3,1.567156
clint_893,CC(C)Oc1ccc(C2(C(=O)NC3CCS(=O)(=O)CC3)CCCC2)cc1,1.195651
clint_894,CCN(CC)C(=O)N1CCCN(C(=O)N(CC)CC)CC1,1.835957
clint_895,COc1cc(CN2C[C@H]3CCc4c([nH]c(C)nc4=O)[C@H]3C2)cc(OC)c1OC,0.675687
clint_896,Cc1cc(C(=O)N(C)C2CCC2)n2nccc2n1,0.675687
clint_897,CN1C(=O)COc2ccc(NC(=O)CCN3C(=O)COc4ccc(Cl)cc43)cc21,2.191261
clint_898,Clc1ccc(-c2ccc(CNCC3CCCO3)o2)c(Cl)c1,1.743149
clint_899,CN(C)CCN(Cc1ccccc1)C(=O)CCC(=O)Nc1ncc(-c2ccccc2)n1C,1.964019
clint_900,Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)CCc3cccc(Cl)c3)C2)n1,2.749824
clint_901,CN(C(=O)C1CCN(c2ncccn2)CC1)C1CCCCCCC1,2.715346
clint_902,O=C(NCCN1CCc2ccccc2C1=O)c1ccon1,0.675687
clint_903,NC(=O)c1cnn(Cc2cccc(F)c2)c1,0.675687
clint_904,CN(CCc1ccccc1)C(=O)CC#N,0.675687
clint_905,c1ccc(-c2noc(NCC3CCC3)n2)cc1,2.075901
clint_906,Cc1nccc(NC(=O)c2ccc(Cl)nc2Cl)n1,0.719414
clint_907,O=c1c2cnccc2ncn1Cc1ccc2c(c1)CCCO2,1.661652
clint_908,COc1ccccc1NC(=O)CN1CCCN(c2nc(C)cs2)CC1,2.554656
clint_909,COc1cc2c(cc1OC)[C@@H]1CC(=O)C(CC(C)C)CN1CC2,1.76195
clint_910,CC(C)n1ccc(C(=O)N2CCS(=O)(=O)C(C)(C)C2)n1,0.675687
clint_911,COc1nccnc1N1CCC(C(=O)Nc2cccc(F)c2)CC1,2.259651
clint_912,c1ccc(Oc2cccc(CN(CCN3CCOCC3)Cc3cccnc3)c2)cc1,3.096214
clint_913,Fc1cc(CCNc2ncnc3sccc23)c2c(c1)COCO2,2.339253
clint_914,Cc1ccsc1-c1nc(CN(C)CCc2cn[nH]c2)c(C)o1,2.268285
clint_915,CC(C)(C)n1ncc(C(=O)N2CCCn3ncnc32)c1C(F)(F)F,1.445012
clint_916,Cc1ncc(CN2CCC(Nc3ccc4nnnn4n3)C(C)C2)s1,1.208388
clint_917,Cc1ccc(CN(C)c2ncnc3c2cnn3C)o1,1.283052
clint_918,CS(=O)(=O)NCc1cc2n(n1)CCN(C1Cc3ccccc3C1)C2,0.675687
clint_919,CCN1CCOC(C(=O)N2CCC(c3cn[nH]c3)CC2)C1,0.675687
clint_920,CC(C)(C)NC(=O)Cn1nc(C(c2ccccc2)c2ccccc2)oc1=O,1.350616
clint_921,CC(=O)c1ccc2c(c1)CCN(CCC1OCCO1)CC2,0.919026
clint_922,Cc1cc(C)nc(N2Cc3ccccc3C2=N)n1,1.391553
clint_923,CC(C)c1nc2c(n1C)CCN(c1ncnc3ccsc13)C2,1.33728
clint_924,CN(Cc1ccncc1)Cc1cc2ccccc2[nH]c1=O,1.187577
clint_925,O=C(c1cccs1)N1C[C@@H]2CCCN(C(=O)c3cccs3)[C@@H]2C1,0.762003
clint_926,COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,0.675687
clint_927,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,1.105033
clint_928,Cc1cccc(NC(=O)c2noc3c2CCCC3)n1,2.293787
clint_929,Cc1n[nH]c(C2CCN(Cc3ccc(C(F)(F)F)cc3)CC2)n1,0.778006
clint_930,O=C(CCCc1cc(Cl)sc1Cl)N1CC[C@H](O)C1,1.268648
clint_931,Fc1ccccc1-c1noc(-c2ccc(NCCc3cnccn3)nc2)n1,1.007065
clint_932,COc1ccc(Cc2noc(-c3cccc4c3OCC(=O)N4)n2)cc1,1.269746
clint_933,CSCCc1nc(-c2cc(C)nc3cc(F)ccc23)n(CCO)n1,1.229016
clint_934,Cc1nc(C)c2c(C)c(C(=O)N(C)CCN3CCCC3)sc2n1,0.675687
clint_935,CC(NC(=O)CCC(F)(F)F)C(=O)NC1C(=O)N(CCO)c2ncccc2-c2ccccc21,0.675687
clint_936,O=C(Nc1cccc(-c2nncn2C2CC2)c1)c1cc(-n2cnc(C3CC3)c2)ccn1,0.909877
clint_937,Cc1cccn(Cc2ccccc2F)c1=O,0.675687
clint_938,Cc1ccccc1OCCCNc1cc(Cn2c(C)nc3ccccc32)nc(N)n1,2.855807
clint_939,COCc1noc(CNC(=O)N(C)[C@@H](C)c2ccccc2)n1,0.675687
clint_940,N#Cc1cccc(CN2CCN(CCO)CC2)c1,0.798098
clint_941,O=C(Nc1ccc(CN2CCCCC2)cc1)c1ccnc2[nH]cnc12,0.888011
clint_942,CC(=O)Nc1cccc(OCC(=O)N2CCCCC2)c1,0.675687
clint_943,COC(=O)N1CC(NCc2c(C)nn(C(C)(C)C)c2C)C1,0.675687
clint_944,Cc1sc2ncnc(OCC(=O)NC3CCCCC3)c2c1C,1.541305
clint_945,Cc1n[nH]c(C2CCN(C(=O)NC3CCN(c4ccc(F)cc4)CC3)CC2)n1,0.675687
clint_946,CN1C(N)=N[C@](C)(c2cc(NC(=O)c3ccc(F)cn3)ccc2F)CS1(=O)=O,0.675687
clint_947,COCC(C)(C)C(=O)N1CCCC2(CCNCC2)CC1,0.675687
clint_948,O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1Cl,2.360465
clint_949,CC1(C)CCN(C(=O)NCCOc2cccnc2)C1,0.675687
clint_950,C[C@@H](c1ccccc1)N(C)C(=O)NCCN(C)CCO,0.675687
clint_951,O=C(NCCN1CCC(c2ccccc2)CC1)c1ccc2ncsc2c1,1.182072
clint_952,Cc1ccc2cccc(OCC(=O)N(C)c3ccccc3)c2n1,2.099366
clint_953,CN(C)C(=O)COc1ccc(N)c(F)c1,0.675687
clint_954,COc1ccc2nc3c(cc2c1)CNCCO3,1.256766
clint_955,O=C(/C=C\n1cnc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1)NNc1ccccn1,1.142452
clint_956,COc1ccccc1C(=O)CSc1nncn1C1CC1,1.390847
clint_957,Oc1cc(F)ccc1-c1nc(-c2ccncc2)no1,1.632771
clint_958,Cc1nnc(COc2cccc(-n3ccnc3)c2)n1C1CC1,0.675687
clint_959,O=C(c1ccncc1)N1CCC(c2cnccn2)CC1,0.675687
clint_960,O=C(c1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1)N1CCN(CC2CC2)CC1,1.880425
clint_961,Cc1nc(CCNc2cnccc2C#N)cs1,1.745192
clint_962,Cc1cc(Cl)c(OCCCN2CCNCC2)c(Br)c1,0.675687
clint_963,CCN(CCO)Cc1nc(=O)c2cc(OC)c(OC)cc2[nH]1,0.675687
clint_964,Cc1nc(-c2ccccc2)ccc1C(=O)NC1CCCC1,0.675687
clint_965,COc1cccc(NC(=O)C2CNC2)c1,0.675687
clint_966,Clc1ccccc1CNCc1ccc2c(c1)OCCO2,2.680779
clint_967,Fc1ccc(CN2CCCN(c3ccc4nnnn4n3)CC2)cc1,1.504457
clint_968,O=S1(=O)CCN(C2CCN(CC(F)(F)F)CC2)CC1,0.675687
clint_969,O=C(c1ccc(-c2ccncc2)cc1)N1CCC(F)(F)CC1,0.675687
clint_970,Cn1cnnc1-c1cccc(NS(=O)(=O)c2ccc(N3CCCC3=O)cc2)c1,0.675687
clint_971,Cn1cc(C2CCN(CC(=O)N3CCc4sccc4C3)CC2)cn1,0.675687
clint_972,Cc1noc(C)c1C(=O)N1CCCN(c2ccc(F)cc2)CC1,2.045597
clint_973,COc1ccc(Nc2c(C#N)cnc3cc(OC)c(OC)cc23)cc1Cl,1.724816
clint_974,CSC[C@H]1CN(Cc2c[nH]c3c(N)ncnc23)C[C@@H]1O,0.675687
clint_975,O=c1c(-c2ccc(F)cc2)c(-c2ccncc2)[nH]n1-c1ccc(Cl)cc1,0.675687
clint_976,Cc1ccc(F)cc1CNc1cc(C(=O)N(C)C)ccn1,1.046105
clint_977,Cc1cc(C(=O)NC2CCN(C(=O)c3cc(C)sc3C)CC2)no1,0.990028
clint_978,Oc1ccc(O)n1Cc1nc(Cc2ccccc2)cs1,0.675687
clint_979,NC1CC(NC(=O)c2ccc(-c3cn[nH]c3)cn2)C12CCC2,0.929827
clint_980,Cc1ccsc1-c1nsc(NC(=O)CN(C)C)n1,0.675687
clint_981,CCOCC(=O)N1CCC2(CCc3ccccc3O2)CC1,1.011909
clint_982,Nc1nn(C(=O)Cc2ccc(F)cc2)c2cccc(F)c12,1.222092
clint_983,c1cc(-c2noc(CN3CCOCC3)n2)ccn1,0.675687
clint_984,CCN(Cc1ccccc1)C(=O)c1ccc(O)cc1O,0.675687
clint_985,CON(C)C(=O)c1cccc2c(C)c(C)[nH]c12,2.05145
clint_986,CCN(C/C=C/c1ccc(F)cc1)Cc1nc(COC)no1,1.413501
clint_987,CN1CCN(c2ccc(NC(=O)c3ccc(S(=O)(=O)N4CCCc5ccccc54)cc3)cc2)CC1,2.720869
clint_988,CC(C)c1nsc(N2CCC(Nc3cccnc3)CC2)n1,1.419377
clint_989,CN1CCc2ccc(C(=O)NCCC(=O)Nc3cccnc3)cc21,0.79141
clint_990,CC(=O)n1c(/C=C2/N=C(c3ccc(F)cc3)OC2=O)cc2ccccc21,2.035438
clint_991,CCOc1cc(N(C)CC2CCN(C)CC2)ncn1,1.303045
clint_992,Cc1ccc(OCN2CCCCC2=O)nc1,0.721398
clint_993,Cc1cnn(CCNC(=O)C2(Cn3cccn3)CC2)c1,1.008046
clint_994,CC(C)CCNC(=O)CSc1nc2ccccc2[nH]1,2.056447
clint_995,COc1ccc(NC(C)=O)cc1NC(=O)CN(Cc1ccccc1)C(C)C,3.128647
clint_996,COCC(C)(C)CNC(=O)C1(Cn2cccn2)CC1,1.112404
clint_997,Cc1ncsc1CN1CCCN(c2nc3ccccc3[nH]2)CC1,1.562507
clint_998,CCn1c(CN2CCCCCC2)nc2ccccc2c1=O,1.409696
clint_999,N#Cc1cc(CN2CCC(Nc3ncnc4sc(Cl)cc34)CC2)ccc1F,2.089389
clint_1000,Cc1oc(C)c(C(=O)NCC#Cc2ccccc2)c1C,2.028612
clint_1001,COc1cc2cc(N)c(C3CCNCC3)nc2cc1OC,0.675687
clint_1002,Cc1ccccc1COC1CN(C(=O)Cn2c(=O)[nH]c3ccccc32)C1,1.183298
clint_1003,Cc1cn(CCN2CCN(c3ccccc3-c3cc(C#N)cc(C(=O)NCCCN4CCCC4)c3)CC2)c2ccccc12,2.079322
clint_1004,CC(=O)N1CCN(c2nc(C(F)(F)F)nc3sc(C)c(C)c23)CC1,1.63367
clint_1005,O=C(NCc1ccc(F)cc1)C1CCN(C(=O)/C=C/c2ccccc2)CC1,0.675687
clint_1006,Oc1ccc(O)n1CCN1CCCCc2ccccc21,2.087057
clint_1007,Cc1nnc(NC(=O)c2nn(-c3ccc(F)cc3)c3c2CCCC3)s1,1.623694
clint_1008,CCc1c(C(=O)N2CC[C@@](O)(CC(C)C)[C@@H](Oc3ccc(F)cc3)C2)[nH]c2ccc(C)cc12,2.014949
clint_1009,C[C@H]1CN(C(=O)CC(c2ccccc2)c2ccccc2)C[C@@H](C)O1,1.561388
clint_1010,O=c1c2ccccc2nnn1CCOc1ccc(F)cc1,1.41684
clint_1011,Cc1nc(N2CCN(C)CC2)nc(C)c1NC(=O)C1CCCCC1,0.675687
clint_1012,CNC(=O)c1ccc(N2CCCC2)nc1,1.650201
clint_1013,CC(C)CCN1CCn2c1nc1c2c(=O)n(C)c(=O)n1C,1.420764
clint_1014,C[C@@H](/C=C\C(F)(F)F)Oc1cc(-c2cc(-c3cc(CN(C)C)cs3)cnc2N)ccc1C(N)=O,1.31116
clint_1015,CC(C)(CNc1cnn(CCO)c1)c1ccccc1,0.924176
clint_1016,CCc1cc(=O)[nH]c(SCCN2CCCCC2)n1,0.675687
clint_1017,Cc1sc(NC(=O)CN2CCOC(C3CCCO3)C2)c(C)c1C,1.105612
clint_1018,CC1(C)CN(CC(=O)NCC#N)c2cccc(Cl)c21,1.327175
clint_1019,Cc1nc(C(=O)NCC(=O)O)c(O)c2ccc(Oc3ccccc3)cc12,0.675687
clint_1020,COc1ccc(CNC(=O)c2nnn(-c3ccc(OC)cc3)c2N)cc1,0.87425
clint_1021,Cc1cc(Br)ccc1CN(C)C(=O)CO,0.675687
clint_1022,Cc1cnn(Cc2cc(F)ccc2F)c1N,0.825815
clint_1023,CCc1nnc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)o1,0.675687
clint_1024,CCc1cc(CNC(=O)NC2CCN(CC3CCCCC3)CC2)on1,0.675687
clint_1025,O=C(NCc1ccc2c(c1)OCCO2)c1sccc1C1CC1,2.167982
clint_1026,CCc1sc(N)nc1-c1ccc(OC)cc1,2.266418
clint_1027,Cc1c[nH]c(C(=O)NCC2(N3CCCCC3)CCCC2)n1,0.882012
clint_1028,Cc1ccc(CCNC(=O)N2CC(C)(C)OC(C)(C)C2)cn1,0.818358
clint_1029,Cc1csc(Cc2nc(-c3ccc(O)cc3)no2)n1,1.179638
clint_1030,CNc1nc(C)cc(C(=O)Nc2ccc3[nH]ncc3c2)n1,1.328706
clint_1031,CN(C)Cc1ccnc(NC(=O)c2ccsc2)c1,0.824451
clint_1032,COc1ccc2c(c1)CN(C(=O)c1cc(C3CC3)[nH]n1)CC2,1.800201
clint_1033,COC(=O)c1cccc2c1CCCN2C(=O)c1ccc(F)cc1F,3.06003
clint_1034,Oc1ccc(O)n1Cc1nc(C23CC4CC(CC(C4)C2)C3)cs1,2.019872
clint_1035,Cn1ccnc1C1CCN(C(=O)COCc2nc3cc(F)ccc3[nH]2)CC1,0.675687
clint_1036,CNc1ncc(-c2nc(C3(c4ccccc4)CC3)nn2C(C)(C)C)cn1,1.788642
clint_1037,CC(=O)N1CCN([C@H]2CCN(C(=O)c3cc4cc(Cl)ccc4o3)CC[C@@H]2O)CC1,0.905148
clint_1038,Cc1cc(F)c(C(=O)Nc2cccc(-c3nncn3C(C)C)n2)cc1-n1cnc(C2CC2)c1,1.113241
clint_1039,NC1CCCC1C(=O)N1CCC(c2c[nH]c3ncccc23)CC1,0.675687
clint_1040,COc1ccc(C(=O)Cn2c(=O)n(-c3ccccc3F)c3nc(C)nc(C(N)=O)c32)cc1,0.675687
clint_1041,O=c1oc2cccnc2n1Cc1ncc(-c2ccc(F)cc2)o1,0.675687
clint_1042,c1nc(Nc2ccc3c(c2)OCCCO3)c2sccc2n1,1.964066
clint_1043,c1ccc(-c2n[nH]c(C3CCN(c4cnc5ccccc5n4)CC3)n2)cc1,1.027961
clint_1044,Cc1cccc(NC(=O)c2ccccc2-c2ccccc2)n1,1.807203
clint_1045,CC(C)CN1CC[C@H](c2nc3cc(C#N)ccc3[nH]2)C1,0.825361
clint_1046,CC1(C)Cc2cc(NC(=O)c3cnn4cccnc34)c(N3CCN(CC(F)F)CC3)nc2O1,1.268718
clint_1047,Cc1csc(CCNc2ncccc2C#N)n1,1.863311
clint_1048,CN1CCc2nc(NC(=O)c3cncn3-c3ccccc3)sc2C1,0.707996
clint_1049,CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,1.26131
clint_1050,CC(C)c1nc2c(n1C)CCN(c1ncnc3ccccc13)C2,1.543335
clint_1051,Cc1ccc(C)c(OCCC(=O)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)c1,2.62393
clint_1052,CCOCC(=O)NCc1cc(C2CC2)n(C2CCCC2)n1,1.340741
clint_1053,CC(C)CCn1ccc(NC2CCN(C(C)C)CC2)n1,0.675687
clint_1054,CS(=O)(=O)CCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,0.675687
clint_1055,CN(C)c1cnn(CCC(C#N)(c2ccccc2)c2ccccc2)c(=O)c1,2.092875
clint_1056,Cc1nn(C)c2ncc(CNc3ccon3)cc12,0.675687
clint_1057,CN(C)S(=O)(=O)CCCN1CCc2ccccc2CC1,1.20055
clint_1058,Cc1ccccc1C(=O)N1CCC(O)(Cn2ccnc2C)CC1,0.692053
